open,high,low,close,5. volume,market cap
0.08320000,0.08340000,0.08060000,0.08120000,226414.16000000,226414.16000000
0.08340000,0.08800000,0.08270000,0.08320000,1785844.70000000,1785844.70000000
0.08410000,0.08530000,0.08230000,0.08330000,917515.71000000,917515.71000000
0.08380000,0.08540000,0.08260000,0.08410000,1102269.79000000,1102269.79000000
0.07990000,0.08380000,0.07970000,0.08360000,613565.83000000,613565.83000000
0.08560000,0.08630000,0.08000000,0.08020000,1072426.61000000,1072426.61000000
0.08360000,0.08600000,0.08210000,0.08550000,1167963.82000000,1167963.82000000
0.08060000,0.08420000,0.07950000,0.08370000,1068742.37000000,1068742.37000000
0.08570000,0.08600000,0.07710000,0.08120000,2029454.74000000,2029454.74000000
0.08520000,0.08800000,0.08270000,0.08590000,1146344.34000000,1146344.34000000
0.08440000,0.08670000,0.08250000,0.08500000,754989.61000000,754989.61000000
0.08190000,0.08600000,0.08080000,0.08440000,647818.56000000,647818.56000000
0.08290000,0.08880000,0.07800000,0.08170000,2195943.40000000,2195943.40000000
0.09340000,0.09520000,0.07710000,0.08260000,3319195.65000000,3319195.65000000
0.09330000,0.10000000,0.08930000,0.09340000,3749186.14000000,3749186.14000000
0.08520000,0.09400000,0.08410000,0.09330000,7876937.97000000,7876937.97000000
0.08330000,0.08820000,0.08100000,0.08530000,4714913.81000000,4714913.81000000
0.08500000,0.09160000,0.07700000,0.08290000,6822568.11000000,6822568.11000000
0.07900000,0.08600000,0.07760000,0.08440000,1369053.59000000,1369053.59000000
0.07720000,0.08010000,0.07710000,0.07890000,720298.53000000,720298.53000000
0.07910000,0.07930000,0.07610000,0.07720000,833184.66000000,833184.66000000
0.08040000,0.08120000,0.07500000,0.07930000,948167.74000000,948167.74000000
0.07890000,0.08260000,0.07890000,0.08040000,2102621.45000000,2102621.45000000
0.07660000,0.08030000,0.07610000,0.07880000,504982.38000000,504982.38000000
0.07970000,0.08050000,0.07560000,0.07670000,539106.90000000,539106.90000000
0.08350000,0.08350000,0.07750000,0.07940000,547615.88000000,547615.88000000
0.07950000,0.08450000,0.07930000,0.08310000,1615278.80000000,1615278.80000000
0.08240000,0.08240000,0.07780000,0.07940000,778202.88000000,778202.88000000
0.08840000,0.09440000,0.08190000,0.08210000,1495973.40000000,1495973.40000000
0.07930000,0.09200000,0.07920000,0.08830000,2930609.35000000,2930609.35000000
0.07980000,0.08610000,0.07690000,0.07930000,1819823.07000000,1819823.07000000
0.07670000,0.08140000,0.07640000,0.07980000,707644.13000000,707644.13000000
0.08040000,0.08400000,0.07560000,0.07620000,2569107.00000000,2569107.00000000
0.07560000,0.08100000,0.07420000,0.08030000,1737501.42000000,1737501.42000000
0.07430000,0.07620000,0.07280000,0.07590000,713322.45000000,713322.45000000
