open,high,low,close,5. volume,market cap
0.02789000,0.02807000,0.02763000,0.02781000,69313083.70000000,69313083.70000000
0.03030000,0.03030000,0.02750000,0.02790000,948379670.60000002,948379670.60000002
0.03093000,0.03098000,0.02989000,0.03029000,520972036.30000001,520972036.30000001
0.03057000,0.03100000,0.03004000,0.03091000,625718156.39999998,625718156.39999998
0.02944000,0.03060000,0.02917000,0.03056000,366436721.80000001,366436721.80000001
0.03165000,0.03172000,0.02903000,0.02947000,892084794.79999995,892084794.79999995
0.03117000,0.03195000,0.03073000,0.03166000,730337042.70000005,730337042.70000005
0.03026000,0.03134000,0.02970000,0.03118000,964079509.29999995,964079509.29999995
0.03236000,0.03425000,0.02920000,0.03024000,2733408986.19999981,2733408986.19999981
0.03074000,0.03309000,0.03024000,0.03236000,1785509133.79999995,1785509133.79999995
0.03046000,0.03123000,0.02956000,0.03072000,909797312.50000000,909797312.50000000
0.02938000,0.03125000,0.02863000,0.03047000,1526904135.59999990,1526904135.59999990
0.02942000,0.03014000,0.02806000,0.02938000,1370876076.79999995,1370876076.79999995
0.03305000,0.03389000,0.02715000,0.02942000,4693587268.60000038,4693587268.60000038
0.03524000,0.03744000,0.03161000,0.03304000,4381691467.89999962,4381691467.89999962
0.03174000,0.03915000,0.03143000,0.03523000,6013330220.19999981,6013330220.19999981
0.02873000,0.03183000,0.02830000,0.03174000,2623456115.69999981,2623456115.69999981
0.03056000,0.03081000,0.02722000,0.02875000,2909105916.40000010,2909105916.40000010
0.02629000,0.03073000,0.02612000,0.03057000,3351418820.09999990,3351418820.09999990
0.02580000,0.02657000,0.02574000,0.02629000,1131122949.70000005,1131122949.70000005
0.02677000,0.02695000,0.02530000,0.02581000,1328670550.29999995,1328670550.29999995
0.02650000,0.02713000,0.02410000,0.02678000,1659887707.20000005,1659887707.20000005
0.02549000,0.02664000,0.02545000,0.02649000,1001981251.89999998,1001981251.89999998
0.02532000,0.02580000,0.02510000,0.02549000,681566043.39999998,681566043.39999998
0.02513000,0.02581000,0.02492000,0.02533000,685798227.20000005,685798227.20000005
0.02540000,0.02545000,0.02495000,0.02513000,571177180.20000005,571177180.20000005
0.02490000,0.02547000,0.02478000,0.02540000,805998812.89999998,805998812.89999998
0.02497000,0.02521000,0.02474000,0.02490000,643131651.89999998,643131651.89999998
0.02484000,0.02530000,0.02483000,0.02498000,488484326.39999998,488484326.39999998
0.02479000,0.02530000,0.02461000,0.02483000,524595692.69999999,524595692.69999999
0.02534000,0.02562000,0.02464000,0.02479000,639504222.29999995,639504222.29999995
0.02486000,0.02565000,0.02460000,0.02535000,569685678.50000000,569685678.50000000
0.02615000,0.02674000,0.02440000,0.02486000,1515522976.59999990,1515522976.59999990
0.02494000,0.02617000,0.02490000,0.02616000,1057308400.70000005,1057308400.70000005
0.02421000,0.02508000,0.02402000,0.02493000,1014789309.29999995,1014789309.29999995
0.02441000,0.02444000,0.02365000,0.02420000,894859419.70000005,894859419.70000005
0.02444000,0.02447000,0.02304000,0.02442000,1095296354.59999990,1095296354.59999990
0.02574000,0.02589000,0.02436000,0.02445000,879566372.70000005,879566372.70000005
0.02576000,0.02591000,0.02540000,0.02574000,497387089.19999999,497387089.19999999
0.02560000,0.02669000,0.02545000,0.02576000,851462505.60000002,851462505.60000002
0.02656000,0.02667000,0.02522000,0.02560000,871951290.50000000,871951290.50000000
0.02688000,0.02728000,0.02636000,0.02655000,765752218.00000000,765752218.00000000
0.02701000,0.02736000,0.02652000,0.02688000,771483712.89999998,771483712.89999998
0.02675000,0.02714000,0.02670000,0.02701000,610373758.50000000,610373758.50000000
0.02698000,0.02750000,0.02634000,0.02675000,855670592.29999995,855670592.29999995
0.02705000,0.02725000,0.02662000,0.02699000,576987726.89999998,576987726.89999998
0.02670000,0.02729000,0.02656000,0.02706000,544973533.70000005,544973533.70000005
0.02709000,0.02713000,0.02624000,0.02669000,546279908.20000005,546279908.20000005
0.02666000,0.02748000,0.02665000,0.02708000,727252779.70000005,727252779.70000005
0.02593000,0.02757000,0.02587000,0.02667000,1144231906.00000000,1144231906.00000000
0.02588000,0.02915000,0.02532000,0.02592000,2321744915.90000010,2321744915.90000010
0.02593000,0.02614000,0.02565000,0.02589000,513549302.69999999,513549302.69999999
0.02574000,0.02610000,0.02567000,0.02594000,265978536.09999999,265978536.09999999
0.02571000,0.02606000,0.02550000,0.02574000,315279242.39999998,315279242.39999998
0.02653000,0.02661000,0.02550000,0.02572000,608652972.00000000,608652972.00000000
0.02675000,0.02679000,0.02627000,0.02652000,594845653.00000000,594845653.00000000
0.02680000,0.02718000,0.02630000,0.02676000,836283008.79999995,836283008.79999995
0.02708000,0.02733000,0.02651000,0.02680000,899778594.70000005,899778594.70000005
0.02655000,0.02784000,0.02584000,0.02709000,1398274223.40000010,1398274223.40000010
0.02643000,0.02680000,0.02608000,0.02656000,941753387.20000005,941753387.20000005
0.02627000,0.02743000,0.02626000,0.02644000,1335278925.50000000,1335278925.50000000
0.02572000,0.02646000,0.02560000,0.02627000,1467913927.20000005,1467913927.20000005
0.02551000,0.02600000,0.02496000,0.02572000,1045491048.50000000,1045491048.50000000
0.02556000,0.02566000,0.02501000,0.02551000,711802005.60000002,711802005.60000002
0.02643000,0.02659000,0.02527000,0.02556000,1042748361.89999998,1042748361.89999998
0.02644000,0.02684000,0.02593000,0.02643000,1057490258.79999995,1057490258.79999995
0.02720000,0.02739000,0.02586000,0.02644000,1524677259.70000005,1524677259.70000005
0.02590000,0.02849000,0.02575000,0.02719000,1679730887.09999990,1679730887.09999990
0.02579000,0.02617000,0.02395000,0.02590000,1241602705.29999995,1241602705.29999995
0.02622000,0.02675000,0.02504000,0.02581000,1801626292.59999990,1801626292.59999990
0.02630000,0.02657000,0.02572000,0.02621000,820839526.00000000,820839526.00000000
0.02623000,0.02643000,0.02550000,0.02630000,1142496339.00000000,1142496339.00000000
0.02659000,0.02717000,0.02613000,0.02625000,1696802057.59999990,1696802057.59999990
0.02717000,0.02757000,0.02595000,0.02659000,1398653692.40000010,1398653692.40000010
0.02715000,0.02893000,0.02697000,0.02718000,1427017277.29999995,1427017277.29999995
0.02625000,0.02742000,0.02549000,0.02714000,1542529258.00000000,1542529258.00000000
0.02486000,0.02634000,0.02447000,0.02625000,1612964213.79999995,1612964213.79999995
0.02498000,0.02610000,0.02463000,0.02486000,1251326659.79999995,1251326659.79999995
0.02490000,0.02549000,0.02453000,0.02499000,815152797.50000000,815152797.50000000
0.02695000,0.02749000,0.02459000,0.02490000,1509835312.59999990,1509835312.59999990
0.02768000,0.02773000,0.02641000,0.02694000,973857313.10000002,973857313.10000002
0.02905000,0.02926000,0.02756000,0.02768000,968543405.20000005,968543405.20000005
0.02813000,0.02986000,0.02778000,0.02905000,1503621076.79999995,1503621076.79999995
0.02639000,0.02847000,0.02634000,0.02813000,1848290113.20000005,1848290113.20000005
0.02788000,0.02990000,0.02615000,0.02639000,3502290453.59999990,3502290453.59999990
0.03041000,0.03045000,0.02751000,0.02788000,1917325425.70000005,1917325425.70000005
0.03065000,0.03145000,0.03002000,0.03039000,1397742517.70000005,1397742517.70000005
0.03272000,0.03284000,0.02937000,0.03065000,1327085168.29999995,1327085168.29999995
0.03350000,0.03357000,0.03203000,0.03272000,807207380.89999998,807207380.89999998
0.03301000,0.03450000,0.03142000,0.03350000,1399235276.29999995,1399235276.29999995
0.03396000,0.03520000,0.03246000,0.03299000,1586740038.09999990,1586740038.09999990
0.03518000,0.03591000,0.03356000,0.03397000,1994534013.59999990,1994534013.59999990
0.03248000,0.03550000,0.03157000,0.03518000,3498364544.90000010,3498364544.90000010
0.03141000,0.03256000,0.02833000,0.03249000,2764926930.50000000,2764926930.50000000
0.02988000,0.03256000,0.02800000,0.03142000,4400299426.19999981,4400299426.19999981
